Yemek Adı;Malzemeler;Resim;Link;Zorluk;Kalori;Maliyet
Şehriye Çorbası;Şehriye, Domates, Tavuk Suyu;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/02/tel-sehriye-corbasi-yemekcom.jpg;https://www.trendyol.com/sr?q=tel+sehriye;Kolay 🟢;150;15
Patates Kızartması;Patates, Sıvı Yağ;https://cdn.yemek.com/mnresize/1250/833/uploads/2017/02/patates-kizartmasi-yemekcom.jpg;https://www.trendyol.com/sr?q=patates;Kolay 🟢;400;20
Yayla Çorbası;Yoğurt, Pirinç, Nane, Yumurta;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/09/yayla-corbasi-yemekcom.jpg;https://www.trendyol.com/sr?q=pirinc;Orta 🟡;250;25
Biber Dolması;Biber, Pirinç, Kıym, Salça;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/08/kiymali-biber-dolmasi-yemekcom.jpg;https://www.trendyol.com/sr?q=dolmalik+biber;Zor 🔴;350;100
Kıymalı Makarna;Makarna, Kıyma, Salça;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/01/kiymali-makarna-yemekcom.jpg;https://www.trendyol.com/sr?q=kiyma;Kolay 🟢;450;90
Tavuk Şinitzel;Tavuk, Galeta Unu, Yumurta;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/sinitzel-yemekcom.jpg;https://www.trendyol.com/sr?q=tavuk;Orta 🟡;500;80
Rus Salatası;Patates, Havuç, Bezelye, Mayonez;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/rus-salatasi-yemekcom.jpg;https://www.trendyol.com/sr?q=garnitur;Kolay 🟢;300;40
Krep;Un, Süt, Yumurta;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/04/krep-yemekcom.jpg;https://www.trendyol.com/sr?q=krep+tavasi;Kolay 🟢;250;15
Peynirli Omlet;Yumurta, Beyaz Peynir, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/06/peynirli-omlet-yemekcom.jpg;https://www.trendyol.com/sr?q=beyaz+peynir;Kolay 🟢;300;25
Fırın Makarna;Makarna, Beşamel Sos, Kaşar;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/12/firin-makarna-yemekcom.jpg;https://www.trendyol.com/sr?q=firin+makarna;Zor 🔴;600;60
Tarhana Çorbası;Tarhana, Salça, Nane;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/11/tarhana-corbasi-yemekcom.jpg;https://www.trendyol.com/sr?q=tarhana;Kolay 🟢;200;20
Bulgur Pilavı;Bulgur, Salça, Soğan, Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/11/meyhane-pilavi-yemekcom.jpg;https://www.trendyol.com/sr?q=bulgur;Kolay 🟢;300;25
Patates Salatası;Patates, Soğan, Yeşillik;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/05/patates-salatasi-tarifi.jpg;https://www.trendyol.com/sr?q=patates;Kolay 🟢;250;20
Tavuk Sote;Tavuk, Biber, Domates, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/06/tavuk-sote-yemekcom.jpg;https://www.trendyol.com/sr?q=tavuk;Orta 🟡;350;75
Karnıyarık;Patlıcan, Kıyma, Soğan, Domates;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/04/karniyarik-yemekcom.jpg;https://www.trendyol.com/sr?q=patlican;Zor 🔴;450;120
Ispanak Yemeği;Ispanak, Soğan, Pirinç, Salça;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/11/kiymali-ispanak-yemekcom.jpg;https://www.trendyol.com/sr?q=ispanak;Orta 🟡;200;40
Mercimek Köftesi;Mercimek, Bulgur, Salça, Yeşillik;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/06/mercimek-koftesi-yemekcom.jpg;https://www.trendyol.com/sr?q=kirmizi+mercimek;Orta 🟡;300;35
Revani;Un, Yumurta, Şeker, İrmik;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/04/revani-tarifi-yemekcom.jpg;https://www.trendyol.com/sr?q=irmik;Zor 🔴;600;50
Peynirli Börek;Yufka, Peynir, Yumurta, Süt;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/09/tepsi-boregi-tarifi.jpg;https://www.trendyol.com/sr?q=yufka;Orta 🟡;450;60
Sütlaç;Süt, Pirinç, Şeker, Nişasta;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/02/sutlac-tarifi-yemekcom.jpg;https://www.trendyol.com/sr?q=sut;Orta 🟡;350;25
Mozaik Pasta;Bisküvi, Kakao, Süt, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/mozaik-pasta-yemekcom.jpg;https://www.trendyol.com/sr?q=petibor;Kolay 🟢;500;40
Islak Kek;Un, Şeker, Kakao, Yumurta, Süt;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/03/islak-kek-tarifi.jpg;https://www.trendyol.com/sr?q=kakao;Orta 🟡;550;45
Domates Çorbası;Domates, Un, Süt, Kaşar;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/domates-corbasi-yemekcom.jpg;https://www.trendyol.com/sr?q=domates;Kolay 🟢;150;20
Tavuklu Salata;Tavuk, Marul, Domates, Mısır;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/06/tavuklu-salata-yemekcom.jpg;https://www.trendyol.com/sr?q=tavuk;Kolay 🟢;250;65
Semizotu Salatası;Semizotu, Yoğurt, Sarımsak;https://cdn.yemek.com/mnresize/1250/833/uploads/2017/05/yogurtlu-semizotu-salatasi.jpg;https://www.trendyol.com/sr?q=semizotu;Çok Kolay 🟢;150;20
Erişte;Erişte, Tereyağı, Peynir, Ceviz;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/12/peynirli-cevizli-eriste-yemekcom.jpg;https://www.trendyol.com/sr?q=eriste;Kolay 🟢;400;30
Mantar Çorbası;Mantar, Süt, Un, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/02/mantar-corbasi-tarifi.jpg;https://www.trendyol.com/sr?q=mantar;Orta 🟡;200;30
Ezogelin Çorbası;Mercimek, Bulgur, Pirinç, Salça;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/06/ezogelin-corbasi-yemekcom.jpg;https://www.trendyol.com/sr?q=mercimek;Orta 🟡;250;25
Pişi;Un, Maya, Tuz, Su;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/04/pisi-tarifi-yemekcom.jpg;https://www.trendyol.com/sr?q=un;Orta 🟡;450;10
Köz Biber Salatası;Kapya Biber, Sarımsak, Sirke;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/09/kozlenmis-kirmizi-biber-salatasi.jpg;https://www.trendyol.com/sr?q=kapya+biber;Kolay 🟢;100;25
Humus;Nohut, Tahin, Limon, Sarımsak;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/10/humus-yemekcom.jpg;https://www.trendyol.com/sr?q=nohut;Zor 🔴;350;50
Falafel;Nohut, Soğan, Maydanoz, Baharat;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/falafel-yemekcom.jpg;https://www.trendyol.com/sr?q=nohut;Zor 🔴;300;45
Tavuklu Sandviç;Ekmek, Tavuk, Marul, Domates;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/08/tavuklu-sandvic-yemekcom.jpg;https://www.trendyol.com/sr?q=sandvic+ekmegi;Kolay 🟢;350;60
Atom Meze;Süzme Yoğurt, Kuru Biber, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/12/atom-mezesi-yemekcom.jpg;https://www.trendyol.com/sr?q=suzme+yogurt;Kolay 🟢;250;40
Havuç Tarator;Havuç, Yoğurt, Sarımsak, Ceviz;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/11/havuc-tarator-yemekcom.jpg;https://www.trendyol.com/sr?q=havuc;Kolay 🟢;200;30
Piyaz;Fasulye, Soğan, Yumurta, Sirke;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/12/piyaz-tarifi.jpg;https://www.trendyol.com/sr?q=kuru+fasulye;Orta 🟡;300;35
Sosisli Sandviç;Sosis, Ekmek, Ketçap, Mayonez;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/10/sosisli-sandvic-yemekcom.jpg;https://www.trendyol.com/sr?q=sosis;Çok Kolay 🟢;400;50
Yumurtalı Ekmek;Ekmek, Yumurta, Süt;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/12/yumurtali-ekmek-tarifi.jpg;https://www.trendyol.com/sr?q=yumurta;Kolay 🟢;350;15
Patates Püresi;Patates, Süt, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2018/10/patates-puresi-yemekcom.jpg;https://www.trendyol.com/sr?q=patates;Kolay 🟢;250;20
Tavuk Kanat;Tavuk, Bal, Baharat;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/11/balli-tavuk-kanat-yemekcom.jpg;https://www.trendyol.com/sr?q=tavuk+kanat;Orta 🟡;500;90
İrmik Helvası;İrmik, Şeker, Süt, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/02/irmik-helvasi-yemekcom.jpg;https://www.trendyol.com/sr?q=irmik;Orta 🟡;450;30
Un Helvası;Un, Şeker, Su, Tereyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/02/un-helvasi-yemekcom.jpg;https://www.trendyol.com/sr?q=un;Orta 🟡;400;25
Brownie;Çikolata, Tereyağı, Yumurta, Un;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/12/brownie-tarifi-yemekcom.jpg;https://www.trendyol.com/sr?q=bitter+cikolata;Zor 🔴;500;70
Magnolia;Bisküvi, Süt, Çilek, Krema;https://cdn.yemek.com/mnresize/1250/833/uploads/2018/01/magnolia-tarifi.jpg;https://www.trendyol.com/sr?q=bebe+biskuvisi;Orta 🟡;400;50
Şekerpare;Un, İrmik, Şeker, Yumurta;https://cdn.yemek.com/mnresize/1250/833/uploads/2022/03/sekerpare-yemekcom.jpg;https://www.trendyol.com/sr?q=serbet;Zor 🔴;500;40
Kabak Tatlısı;Kabak, Şeker, Ceviz;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/kabak-tatlisi-tarifi.jpg;https://www.trendyol.com/sr?q=bal-kabagi;Kolay 🟢;300;50
Elmalı Turta;Elma, Un, Tarçın, Şeker;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/11/elmali-turta-yemekcom.jpg;https://www.trendyol.com/sr?q=elma;Zor 🔴;450;40
Peynirli Makarna;Makarna, Beyaz Peynir, Maydanoz;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/08/peynirli-makarna-yemekcom.jpg;https://www.trendyol.com/sr?q=makarna;Kolay 🟢;400;25
Sebzeli Omlet;Yumurta, Biber, Mantar, Ispanak;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/05/sebzeli-omlet-tarifi.jpg;https://www.trendyol.com/sr?q=yumurta;Kolay 🟢;250;30
Fırında Sebze;Patates, Havuç, Biber, Kabak;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/04/firinda-karisik-sebze-tarifi.jpg;https://www.trendyol.com/sr?q=sebze;Kolay 🟢;200;35
Nohut Yemeği;Nohut, Salça, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/etli-nohut-yemekcom.jpg;https://www.trendyol.com/sr?q=nohut;Orta 🟡;350;40
Bezelye Yemeği;Bezelye, Patates, Havuç, Salça;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/05/kiymali-bezelye-yemegi-tarifi.jpg;https://www.trendyol.com/sr?q=bezelye;Orta 🟡;300;35
Barbunya Pilaki;Barbunya, Havuç, Patates, Zeytinyağı;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/06/zeytinyagli-barbunya-tarifi.jpg;https://www.trendyol.com/sr?q=barbunya;Orta 🟡;350;45
Mantar Sote;Mantar, Soğan, Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/02/mantar-sote-tarifi.jpg;https://www.trendyol.com/sr?q=mantar;Kolay 🟢;150;30
Karnabahar Kızartması;Karnabahar, Yumurta, Un;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/12/karnabahar-kizartmasi-tarifi.jpg;https://www.trendyol.com/sr?q=karnabahar;Orta 🟡;300;30
Pırasa Yemeği;Pırasa, Havuç, Pirinç;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/pirasa-yemegi-yemekcom.jpg;https://www.trendyol.com/sr?q=pirasa;Orta 🟡;200;25
Brokoli Çorbası;Brokoli, Patates, Soğan, Krema;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/01/brokoli-corbasi-tarifi.jpg;https://www.trendyol.com/sr?q=brokoli;Orta 🟡;200;30
Patlıcan Musakka;Patlıcan, Kıyma, Biber, Domates;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/06/patlican-musakka-yemekcom.jpg;https://www.trendyol.com/sr?q=patlican;Zor 🔴;450;100
Tas Kebabı;Et, Patates, Havuç, Bezelye;https://cdn.yemek.com/mnresize/1250/833/uploads/2018/02/tas-kebabi-yemekcom.jpg;https://www.trendyol.com/sr?q=kusbasi+et;Zor 🔴;500;150
Ciğer Sote;Ciğer, Soğan, Biber, Baharat;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/ciger-sote-yemekcom.jpg;https://www.trendyol.com/sr?q=ciger;Orta 🟡;400;120
Balık Tava;Balık, Un, Yağ;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/11/hamsi-tava-yemekcom.jpg;https://www.trendyol.com/sr?q=balik;Orta 🟡;400;100
Fırında Somon;Somon, Patates, Limon;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/05/firinda-somon-yemekcom.jpg;https://www.trendyol.com/sr?q=somon;Kolay 🟢;500;200
Tavuklu Mantar Sote;Tavuk, Mantar, Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/03/tavuklu-mantar-sote-tarifi.jpg;https://www.trendyol.com/sr?q=tavuk;Orta 🟡;350;80
Sebzeli Tavuk;Tavuk, Kabak, Patlıcan, Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/08/sebzeli-tavuk-yemegi-yemekcom.jpg;https://www.trendyol.com/sr?q=tavuk;Orta 🟡;350;85
Körili Makarna;Makarna, Köri, Krema;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/12/korili-makarna-yemekcom.jpg;https://www.trendyol.com/sr?q=kori;Kolay 🟢;450;35
Salçalı Sosis;Sosis, Salça, Kekik;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/10/salcali-sosis-tarifi.jpg;https://www.trendyol.com/sr?q=sosis;Çok Kolay 🟢;350;40
Patatesli Yumurta;Patates, Yumurta, Baharat;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/02/patatesli-yumurta-yemekcom.jpg;https://www.trendyol.com/sr?q=patates;Kolay 🟢;300;20
Soğanlı Yumurta;Soğan, Yumurta, Pul Biber;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/02/soganli-yumurta-yemekcom.jpg;https://www.trendyol.com/sr?q=sogan;Çok Kolay 🟢;250;15
Ispanaklı Yumurta;Ispanak, Yumurta, Soğan;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/03/ispanakli-yumurta-tarifi.jpg;https://www.trendyol.com/sr?q=ispanak;Kolay 🟢;200;30
Peynirli Sandviç;Ekmek, Peynir, Domates;https://cdn.yemek.com/mnresize/1250/833/uploads/2019/09/peynirli-sandvic-yemekcom.jpg;https://www.trendyol.com/sr?q=beyaz+peynir;Çok Kolay 🟢;300;20
Ton Balıklı Sandviç;Ekmek, Ton Balığı, Marul;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/12/ton-balikli-sandvic-tarifi.jpg;https://www.trendyol.com/sr?q=ton+baligi;Kolay 🟢;350;50
Meyve Salatası;Muz, Çilek, Elma, Portakal;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/06/meyve-salatasi-tarifi.jpg;https://www.trendyol.com/sr?q=meyve;Çok Kolay 🟢;150;40
Dondurmalı İrmik;İrmik, Dondurma, Şeker;https://cdn.yemek.com/mnresize/1250/833/uploads/2014/08/dondurmali-irmik-helvasi-tarifi.jpg;https://www.trendyol.com/sr?q=dondurma;Orta 🟡;400;45
Çikolatalı Kek;Un, Kakao, Şeker, Yumurta;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/02/cikolatali-kek-tarifi.jpg;https://www.trendyol.com/sr?q=damla+cikolata;Orta 🟡;500;50
Havuçlu Kek;Havuç, Tarçın, Ceviz, Un;https://cdn.yemek.com/mnresize/1250/833/uploads/2021/11/havuclu-cevizli-kek-yemekcom.jpg;https://www.trendyol.com/sr?q=tarcin;Orta 🟡;500;55
Limonata;Limon, Şeker, Su, Nane;https://cdn.yemek.com/mnresize/1250/833/uploads/2015/06/limonata-tarifi.jpg;https://www.trendyol.com/sr?q=limon;Çok Kolay 🟢;150;15
Ayran;Yoğurt, Su, Tuz;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/06/ayran-yemekcom.jpg;https://www.trendyol.com/sr?q=yogurt;Çok Kolay 🟢;100;10
Smoothie;Muz, Süt, Çilek, Bal;https://cdn.yemek.com/mnresize/1250/833/uploads/2016/06/cilekli-muzlu-smoothie-tarifi.jpg;https://www.trendyol.com/sr?q=blender;Çok Kolay 🟢;250;30
Soğuk Kahve;Kahve, Süt, Buz, Şeker;https://cdn.yemek.com/mnresize/1250/833/uploads/2020/05/soguk-kahve-yemekcom.jpg;https://www.trendyol.com/sr?q=granul+kahve;Çok Kolay 🟢;100;10
